,countryOrRegion,holidayName,normalizeHolidayName,isPaidTimeOff,countryRegionCode,date
54954,Argentina,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],,AR,2072-06-20
54955,Colombia,Sagrado Corazón [Sacred Heart](Observed),Sagrado Corazón [Sacred Heart],,CO,2072-06-20
54956,Croatia,Dan antifašističke borbe,Dan antifašističke borbe,,HR,2072-06-22
54957,Finland,Juhannusaatto,Juhannusaatto,,FI,2072-06-24
54958,Sweden,Midsommarafton,Midsommarafton,,SE,2072-06-24
54959,Finland,Juhannuspäivä,Juhannuspäivä,,FI,2072-06-25
54960,Slovenia,dan državnosti,dan državnosti,,SI,2072-06-25
54961,Sweden,Midsommardagen,Midsommardagen,,SE,2072-06-25
54962,Norway,Søndag,Søndag,,NO,2072-06-26
54963,Sweden,Söndag,Söndag,,SE,2072-06-26
54964,Ukraine,День Конституції України,День Конституції України,,UA,2072-06-28
54965,Canada,Canada Day,Canada Day,,CA,2072-07-01
54966,Belarus,День Независимости Республики Беларусь (День Республики),День Независимости Республики Беларусь (День Республики),,BY,2072-07-03
54967,Norway,Søndag,Søndag,,NO,2072-07-03
54968,Sweden,Söndag,Söndag,,SE,2072-07-03
54969,Colombia,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),San Pedro y San Pablo [Saint Peter and Saint Paul],,CO,2072-07-04
54970,United States,Independence Day,Independence Day,True,US,2072-07-04
54971,Czech,Den slovanských věrozvěstů Cyrila a Metoděje,Den slovanských věrozvěstů Cyrila a Metoděje,,CZ,2072-07-05
54972,Isle of Man,Tynwald Day,Tynwald Day,,IM,2072-07-05
54973,Czech,Den upálení mistra Jana Husa,Den upálení mistra Jana Husa,,CZ,2072-07-06
54974,Argentina,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,AR,2072-07-09
54975,Norway,Søndag,Søndag,,NO,2072-07-10
54976,Sweden,Söndag,Söndag,,SE,2072-07-10
54977,Northern Ireland,Battle of the Boyne,Battle of the Boyne,,,2072-07-12
54978,United Kingdom,Battle of the Boyne [Northern Ireland],Battle of the Boyne,False,GB,2072-07-12
54979,France,Fête nationale,Fête nationale,,FR,2072-07-14
54980,Norway,Søndag,Søndag,,NO,2072-07-17
54981,Sweden,Söndag,Söndag,,SE,2072-07-17
54982,Japan,海の日,海の日,,JP,2072-07-18
54983,Colombia,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,CO,2072-07-20
54984,Belgium,Nationale feestdag,Nationale feestdag,,BE,2072-07-21
54985,Norway,Søndag,Søndag,,NO,2072-07-24
54986,Sweden,Söndag,Söndag,,SE,2072-07-24
54987,Norway,Søndag,Søndag,,NO,2072-07-31
54988,Sweden,Söndag,Söndag,,SE,2072-07-31
54989,Canada,Civic Holiday,Civic Holiday,,CA,2072-08-01
54990,Ireland,Summer Bank Holiday,Summer Bank Holiday,,IE,2072-08-01
54991,Scotland,Summer Bank Holiday,Summer Bank Holiday,,,2072-08-01
54992,Switzerland,Nationalfeiertag,Nationalfeiertag,,CH,2072-08-01
54993,United Kingdom,Summer Bank Holiday [Scotland],Summer Bank Holiday,False,GB,2072-08-01
54994,Croatia,Dan pobjede i domovinske zahvalnosti,Dan pobjede i domovinske zahvalnosti,,HR,2072-08-05
54995,Colombia,Batalla de Boyacá [Battle of Boyacá],Batalla de Boyacá [Battle of Boyacá],,CO,2072-08-07
54996,Norway,Søndag,Søndag,,NO,2072-08-07
54997,Sweden,Söndag,Söndag,,SE,2072-08-07
54998,South Africa,National Women's Day,National Women's Day,,ZA,2072-08-09
54999,Japan,山の日,山の日,,JP,2072-08-11
55000,Norway,Søndag,Søndag,,NO,2072-08-14
55001,Sweden,Söndag,Söndag,,SE,2072-08-14
55002,Austria,Mariä Himmelfahrt,Mariä Himmelfahrt,,AT,2072-08-15
55003,Belgium,O.L.V. Hemelvaart,O.L.V. Hemelvaart,,BE,2072-08-15
55004,Colombia,La Asunción [Assumption of Mary],La Asunción [Assumption of Mary],,CO,2072-08-15
55005,Croatia,Velika Gospa,Velika Gospa,,HR,2072-08-15
55006,France,Assomption,Assomption,,FR,2072-08-15
55007,India,Independence Day,Independence Day,True,IN,2072-08-15
55008,Italy,Assunzione della Vergine,Assunzione della Vergine,,IT,2072-08-15
55009,Poland,Wniebowzięcie Najświętszej Marii Panny,Wniebowzięcie Najświętszej Marii Panny,,PL,2072-08-15
55010,Portugal,Assunção de Nossa Senhora,Assunção de Nossa Senhora,,PT,2072-08-15
55011,Slovenia,Marijino vnebovzetje,Marijino vnebovzetje,,SI,2072-08-15
55012,Spain,Asunción de la Virgen,Asunción de la Virgen,,ES,2072-08-15
55013,Argentina,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],,AR,2072-08-17
55014,Hungary,Az államalapítás ünnepe,Az államalapítás ünnepe,,HU,2072-08-20
55015,Norway,Søndag,Søndag,,NO,2072-08-21
55016,Sweden,Söndag,Söndag,,SE,2072-08-21
55017,Ukraine,День незалежності України,День незалежності України,,UA,2072-08-24
55018,Norway,Søndag,Søndag,,NO,2072-08-28
55019,Sweden,Söndag,Söndag,,SE,2072-08-28
55020,England,Late Summer Bank Holiday,Late Summer Bank Holiday,,,2072-08-29
55021,Isle of Man,Late Summer Bank Holiday,Late Summer Bank Holiday,,IM,2072-08-29
55022,Northern Ireland,Late Summer Bank Holiday,Late Summer Bank Holiday,,,2072-08-29
55023,United Kingdom,"Late Summer Bank Holiday [England, Wales, Northern Ireland]",Late Summer Bank Holiday,True,GB,2072-08-29
55024,Wales,Late Summer Bank Holiday,Late Summer Bank Holiday,,,2072-08-29
55025,Norway,Søndag,Søndag,,NO,2072-09-04
55026,Sweden,Söndag,Söndag,,SE,2072-09-04
55027,Canada,Labour Day,Labour Day,,CA,2072-09-05
55028,United States,Labor Day,Labor Day,True,US,2072-09-05
55029,Brazil,Independência do Brasil,Independência do Brasil,,BR,2072-09-07
55030,Norway,Søndag,Søndag,,NO,2072-09-11
55031,Sweden,Söndag,Söndag,,SE,2072-09-11
55032,Mexico,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,MX,2072-09-16
55033,Norway,Søndag,Søndag,,NO,2072-09-18
55034,Sweden,Söndag,Söndag,,SE,2072-09-18
55035,Japan,敬老の日,敬老の日,,JP,2072-09-19
55036,Japan,秋分の日,秋分の日,,JP,2072-09-22
55037,South Africa,Heritage Day,Heritage Day,,ZA,2072-09-24
55038,Norway,Søndag,Søndag,,NO,2072-09-25
55039,Sweden,Söndag,Söndag,,SE,2072-09-25
55040,Czech,Den české státnosti,Den české státnosti,,CZ,2072-09-28
55041,India,Gandhi Jayanti,Gandhi Jayanti,True,IN,2072-10-02
55042,Norway,Søndag,Søndag,,NO,2072-10-02
55043,Sweden,Söndag,Söndag,,SE,2072-10-02
55044,Germany,Tag der Deutschen Einheit,Tag der Deutschen Einheit,,DE,2072-10-03
55045,Portugal,Implantação da República,Implantação da República,,PT,2072-10-05
55046,Croatia,Dan neovisnosti,Dan neovisnosti,,HR,2072-10-08
55047,Norway,Søndag,Søndag,,NO,2072-10-09
55048,Sweden,Söndag,Söndag,,SE,2072-10-09
55049,Canada,Thanksgiving,Thanksgiving,,CA,2072-10-10
55050,Japan,体育の日,体育の日,,JP,2072-10-10
55051,United States,Columbus Day,Columbus Day,False,US,2072-10-10
55052,Argentina,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],,AR,2072-10-12
55053,Brazil,Nossa Senhora Aparecida,Nossa Senhora Aparecida,,BR,2072-10-12
55054,Spain,Día de la Hispanidad,Día de la Hispanidad,,ES,2072-10-12
55055,Ukraine,День захисника України,День захисника України,,UA,2072-10-14
55056,Norway,Søndag,Søndag,,NO,2072-10-16
55057,Sweden,Söndag,Söndag,,SE,2072-10-16
55058,Colombia,Descubrimiento de América [Discovery of America](Observed),Descubrimiento de América [Discovery of America],,CO,2072-10-17
55059,Hungary,Nemzeti ünnep,Nemzeti ünnep,,HU,2072-10-23
55060,Norway,Søndag,Søndag,,NO,2072-10-23
55061,Sweden,Söndag,Söndag,,SE,2072-10-23
55062,New Zealand,Labour Day,Labour Day,,NZ,2072-10-24
55063,Austria,Nationalfeiertag,Nationalfeiertag,,AT,2072-10-26
55064,Czech,Den vzniku samostatného československého státu,Den vzniku samostatného československého státu,,CZ,2072-10-28
55065,Norway,Søndag,Søndag,,NO,2072-10-30
55066,Sweden,Söndag,Söndag,,SE,2072-10-30
55067,Hungary,Mindenszentek előtti pihenőnap,Mindenszentek előtti pihenőnap,,HU,2072-10-31
55068,Ireland,October Bank Holiday,October Bank Holiday,,IE,2072-10-31
55069,Slovenia,dan reformacije,dan reformacije,,SI,2072-10-31
55070,Austria,Allerheiligen,Allerheiligen,,AT,2072-11-01
55071,Belgium,Allerheiligen,Allerheiligen,,BE,2072-11-01
55072,Croatia,Svi sveti,Svi sveti,,HR,2072-11-01
55073,France,Toussaint,Toussaint,,FR,2072-11-01
55074,Hungary,Mindenszentek,Mindenszentek,,HU,2072-11-01
55075,Italy,Tutti i Santi,Tutti i Santi,,IT,2072-11-01
55076,Poland,Uroczystość Wszystkich świętych,Uroczystość Wszystkich świętych,,PL,2072-11-01
55077,Portugal,Dia de Todos os Santos,Dia de Todos os Santos,,PT,2072-11-01
55078,Slovenia,dan spomina na mrtve,dan spomina na mrtve,,SI,2072-11-01
55079,Spain,Todos los Santos,Todos los Santos,,ES,2072-11-01
55080,Brazil,Finados,Finados,,BR,2072-11-02
55081,Japan,文化の日,文化の日,,JP,2072-11-03
55082,Finland,Pyhäinpäivä,Pyhäinpäivä,,FI,2072-11-05
55083,Sweden,Alla helgons dag,Alla helgons dag,,SE,2072-11-05
55084,Norway,Søndag,Søndag,,NO,2072-11-06
55085,Sweden,Söndag,Söndag,,SE,2072-11-06
55086,Belarus,День Октябрьской революции,День Октябрьской революции,,BY,2072-11-07
55087,Colombia,Dia de Todos los Santos [All Saint's Day](Observed),Dia de Todos los Santos [All Saint's Day],,CO,2072-11-07
55088,Belgium,Wapenstilstand,Wapenstilstand,,BE,2072-11-11
55089,France,Armistice 1918,Armistice 1918,,FR,2072-11-11
55090,Poland,Narodowe Święto Niepodległości,Narodowe Święto Niepodległości,,PL,2072-11-11
55091,United States,Veterans Day,Veterans Day,False,US,2072-11-11
55092,Norway,Søndag,Søndag,,NO,2072-11-13
55093,Sweden,Söndag,Söndag,,SE,2072-11-13
55094,Colombia,Independencia de Cartagena [Independence of Cartagena](Observed),Independencia de Cartagena [Independence of Cartagena],,CO,2072-11-14
55095,Brazil,Proclamação da República,Proclamação da República,,BR,2072-11-15
55096,Czech,Den boje za svobodu a demokracii,Den boje za svobodu a demokracii,,CZ,2072-11-17
55097,Croatia,Dan sjećanja,Dan sjećanja,,HR,2072-11-18
55098,Argentina,Día Nacional de la Soberanía [National Sovereignty Day],Día Nacional de la Soberanía [National Sovereignty Day],,AR,2072-11-20
55099,Mexico,Día de la Revolución [Revolution Day],Día de la Revolución [Revolution Day],,MX,2072-11-20
55100,Norway,Søndag,Søndag,,NO,2072-11-20
55101,Sweden,Söndag,Söndag,,SE,2072-11-20
55102,Mexico,Día de la Revolución [Revolution Day] (Observed),Día de la Revolución [Revolution Day],,MX,2072-11-21
55103,Japan,勤労感謝の日,勤労感謝の日,,JP,2072-11-23
55104,United States,Thanksgiving,Thanksgiving,True,US,2072-11-24
55105,Norway,Søndag,Søndag,,NO,2072-11-27
55106,Sweden,Söndag,Söndag,,SE,2072-11-27
55107,Scotland,St. Andrew's Day,St. Andrew's Day,,,2072-11-30
55108,United Kingdom,St. Andrew's Day [Scotland],St. Andrew's Day,False,GB,2072-11-30
55109,Mexico,Transmisión del Poder Ejecutivo Federal [Change of Federal Government],Transmisión del Poder Ejecutivo Federal [Change of Federal Government],,MX,2072-12-01
55110,Portugal,Restauração da Independência,Restauração da Independência,,PT,2072-12-01
55111,Norway,Søndag,Søndag,,NO,2072-12-04
55112,Sweden,Söndag,Söndag,,SE,2072-12-04
55113,Finland,Itsenäisyyspäivä,Itsenäisyyspäivä,,FI,2072-12-06
55114,Spain,Día de la constitución Española,Día de la constitución Española,,ES,2072-12-06
55115,Argentina,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,AR,2072-12-08
55116,Austria,Mariä Empfängnis,Mariä Empfängnis,,AT,2072-12-08
55117,Colombia,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,CO,2072-12-08
55118,Italy,Immacolata Concezione,Immacolata Concezione,,IT,2072-12-08
55119,Portugal,Imaculada Conceição,Imaculada Conceição,,PT,2072-12-08
55120,Spain,La Inmaculada Concepción,La Inmaculada Concepción,,ES,2072-12-08
55121,Norway,Søndag,Søndag,,NO,2072-12-11
55122,Sweden,Söndag,Söndag,,SE,2072-12-11
55123,South Africa,Day of Reconciliation,Day of Reconciliation,,ZA,2072-12-16
55124,Norway,Søndag,Søndag,,NO,2072-12-18
55125,Sweden,Söndag,Söndag,,SE,2072-12-18
55126,Czech,Štědrý den,Štědrý den,,CZ,2072-12-24
55127,Finland,Jouluaatto,Jouluaatto,,FI,2072-12-24
55128,Sweden,Julafton,Julafton,,SE,2072-12-24
55129,Argentina,Navidad [Christmas],Navidad [Christmas],,AR,2072-12-25
55130,Australia,Christmas Day,Christmas Day,,AU,2072-12-25
55131,Austria,Christtag,Christtag,,AT,2072-12-25
55132,Belarus,Рождество Христово (католическое Рождество),Рождество Христово (католическое Рождество),,BY,2072-12-25
55133,Belgium,Kerstmis,Kerstmis,,BE,2072-12-25
55134,Brazil,Natal,Natal,,BR,2072-12-25
55135,Canada,Christmas Day,Christmas Day,,CA,2072-12-25
55136,Colombia,Navidad [Christmas],Navidad [Christmas],,CO,2072-12-25
55137,Croatia,Božić,Božić,,HR,2072-12-25
55138,Czech,1. svátek vánoční,1. svátek vánoční,,CZ,2072-12-25
55139,Denmark,Juledag,Juledag,,DK,2072-12-25
55140,England,Christmas Day,Christmas Day,,,2072-12-25
55141,Finland,Joulupäivä,Joulupäivä,,FI,2072-12-25
55142,France,Noël,Noël,,FR,2072-12-25
55143,Germany,Erster Weihnachtstag,Erster Weihnachtstag,,DE,2072-12-25
55144,Hungary,Karácsony,Karácsony,,HU,2072-12-25
55145,India,Christmas,Christmas,False,IN,2072-12-25
55146,Ireland,Christmas Day,Christmas Day,,IE,2072-12-25
55147,Isle of Man,Christmas Day,Christmas Day,,IM,2072-12-25
55148,Italy,Natale,Natale,,IT,2072-12-25
55149,Mexico,Navidad [Christmas],Navidad [Christmas],,MX,2072-12-25
55150,Netherlands,Eerste Kerstdag,Eerste Kerstdag,,NL,2072-12-25
55151,New Zealand,Christmas Day,Christmas Day,,NZ,2072-12-25
55152,Northern Ireland,Christmas Day,Christmas Day,,,2072-12-25
55153,Norway,"Første juledag, Søndag","Første juledag, Søndag",,NO,2072-12-25
55154,Poland,Boże Narodzenie (pierwszy dzień),Boże Narodzenie (pierwszy dzień),,PL,2072-12-25
55155,Portugal,Dia de Natal,Dia de Natal,,PT,2072-12-25
55156,Scotland,Christmas Day,Christmas Day,,,2072-12-25
55157,Slovenia,Božič,Božič,,SI,2072-12-25
55158,South Africa,Christmas Day,Christmas Day,,ZA,2072-12-25
55159,Spain,Navidad,Navidad,,ES,2072-12-25
55160,Sweden,"Juldagen, Söndag","Juldagen, Söndag",,SE,2072-12-25
55161,Switzerland,Weihnachten,Weihnachten,,CH,2072-12-25
55162,Ukraine,Різдво Христове (католицьке),Різдво Христове (католицьке),,UA,2072-12-25
55163,United Kingdom,Christmas Day,Christmas Day,True,GB,2072-12-25
55164,United States,Christmas Day,Christmas Day,True,US,2072-12-25
55165,Wales,Christmas Day,Christmas Day,,,2072-12-25
55166,Australia,Boxing Day,Boxing Day,,AU,2072-12-26
55167,Austria,Stefanitag,Stefanitag,,AT,2072-12-26
55168,Canada,Christmas Day (Observed),Christmas Day,,CA,2072-12-26
55169,Croatia,Sveti Stjepan,Sveti Stjepan,,HR,2072-12-26
55170,Czech,2. svátek vánoční,2. svátek vánoční,,CZ,2072-12-26
55171,Denmark,Anden juledag,Anden juledag,,DK,2072-12-26
55172,England,Boxing Day,Boxing Day,,,2072-12-26
55173,Finland,Tapaninpäivä,Tapaninpäivä,,FI,2072-12-26
55174,Germany,Zweiter Weihnachtstag,Zweiter Weihnachtstag,,DE,2072-12-26
55175,Hungary,Karácsony másnapja,Karácsony másnapja,,HU,2072-12-26
55176,Ireland,Boxing Day,Boxing Day,,IE,2072-12-26
55177,Isle of Man,Boxing Day,Boxing Day,,IM,2072-12-26
55178,Italy,Santo Stefano,Santo Stefano,,IT,2072-12-26
55179,Mexico,Transmisión del Poder Ejecutivo Federal [Change of Federal Government] (Observed),Transmisión del Poder Ejecutivo Federal [Change of Federal Government],,MX,2072-12-26
55180,Netherlands,Tweede Kerstdag,Tweede Kerstdag,,NL,2072-12-26
55181,New Zealand,Boxing Day,Boxing Day,,NZ,2072-12-26
55182,Northern Ireland,Boxing Day,Boxing Day,,,2072-12-26
55183,Norway,Andre juledag,Andre juledag,,NO,2072-12-26
55184,Poland,Boże Narodzenie (drugi dzień),Boże Narodzenie (drugi dzień),,PL,2072-12-26
55185,Scotland,Boxing Day,Boxing Day,,,2072-12-26
55186,Slovenia,dan samostojnosti in enotnosti,dan samostojnosti in enotnosti,,SI,2072-12-26
55187,South Africa,"Christmas Day (Observed), Day of Goodwill","Christmas Day , Day of Goodwill",,ZA,2072-12-26
55188,Sweden,Annandag jul,Annandag jul,,SE,2072-12-26
55189,United Kingdom,Boxing Day,Boxing Day,True,GB,2072-12-26
55190,United States,Christmas Day (Observed),Christmas Day,True,US,2072-12-26
55191,Wales,Boxing Day,Boxing Day,,,2072-12-26
55192,Australia,Christmas Day (Observed),Christmas Day,,AU,2072-12-27
55193,Canada,Boxing Day (Observed),Boxing Day,,CA,2072-12-27
55194,England,Christmas Day (Observed),Christmas Day,,,2072-12-27
55195,Ireland,Christmas Day (Observed),Christmas Day,,IE,2072-12-27
55196,Isle of Man,Christmas Day (Observed),Christmas Day,,IM,2072-12-27
55197,New Zealand,Christmas Day (Observed),Christmas Day,,NZ,2072-12-27
55198,Northern Ireland,Christmas Day (Observed),Christmas Day,,,2072-12-27
55199,Scotland,Christmas Day (Observed),Christmas Day,,,2072-12-27
55200,United Kingdom,Christmas Day (Observed),Christmas Day,True,GB,2072-12-27
55201,Wales,Christmas Day (Observed),Christmas Day,,,2072-12-27
55202,Sweden,Nyårsafton,Nyårsafton,,SE,2072-12-31
55203,Argentina,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,AR,2073-01-01
55204,Australia,New Year's Day,New Year's Day,,AU,2073-01-01
55205,Austria,Neujahr,Neujahr,,AT,2073-01-01
55206,Belarus,Новый год,Новый год,,BY,2073-01-01
55207,Belgium,Nieuwjaarsdag,Nieuwjaarsdag,,BE,2073-01-01
55208,Brazil,Ano novo,Ano novo,,BR,2073-01-01
55209,Canada,New Year's Day,New Year's Day,,CA,2073-01-01
55210,Croatia,Nova Godina,Nova Godina,,HR,2073-01-01
55211,Czech,Den obnovy samostatného českého státu,Den obnovy samostatného českého státu,,CZ,2073-01-01
55212,Denmark,Nytårsdag,Nytårsdag,,DK,2073-01-01
55213,England,New Year's Day,New Year's Day,,,2073-01-01
55214,Finland,Uudenvuodenpäivä,Uudenvuodenpäivä,,FI,2073-01-01
55215,France,Jour de l'an,Jour de l'an,,FR,2073-01-01
55216,Germany,Neujahr,Neujahr,,DE,2073-01-01
55217,Hungary,Újév,Újév,,HU,2073-01-01
55218,Ireland,New Year's Day,New Year's Day,,IE,2073-01-01
55219,Isle of Man,New Year's Day,New Year's Day,,IM,2073-01-01
55220,Italy,Capodanno,Capodanno,,IT,2073-01-01
55221,Japan,元日,元日,,JP,2073-01-01
55222,Mexico,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,MX,2073-01-01
55223,Netherlands,Nieuwjaarsdag,Nieuwjaarsdag,,NL,2073-01-01
55224,New Zealand,New Year's Day,New Year's Day,,NZ,2073-01-01
55225,Northern Ireland,New Year's Day,New Year's Day,,,2073-01-01
55226,Norway,"Første nyttårsdag, Søndag","Første nyttårsdag, Søndag",,NO,2073-01-01
55227,Poland,Nowy Rok,Nowy Rok,,PL,2073-01-01
55228,Portugal,Ano Novo,Ano Novo,,PT,2073-01-01
55229,Scotland,New Year's Day,New Year's Day,,,2073-01-01
55230,Slovenia,novo leto,novo leto,,SI,2073-01-01
55231,South Africa,New Year's Day,New Year's Day,,ZA,2073-01-01
55232,Spain,Año nuevo,Año nuevo,,ES,2073-01-01
55233,Sweden,"Nyårsdagen, Söndag","Nyårsdagen, Söndag",,SE,2073-01-01
55234,Switzerland,Neujahrestag,Neujahrestag,,CH,2073-01-01
55235,Ukraine,Новий рік,Новий рік,,UA,2073-01-01
55236,United Kingdom,New Year's Day,New Year's Day,True,GB,2073-01-01
55237,United States,New Year's Day,New Year's Day,True,US,2073-01-01
55238,Wales,New Year's Day,New Year's Day,,,2073-01-01
55239,Australia,New Year's Day (Observed),New Year's Day,,AU,2073-01-02
55240,Belarus,Новый год,Новый год,,BY,2073-01-02
55241,Canada,New Year's Day (Observed),New Year's Day,,CA,2073-01-02
55242,England,New Year's Day (Observed),New Year's Day,,,2073-01-02
55243,Ireland,New Year's Day (Observed),New Year's Day,,IE,2073-01-02
55244,Isle of Man,New Year's Day (Observed),New Year's Day,,IM,2073-01-02
55245,Mexico,Año Nuevo [New Year's Day] (Observed),Año Nuevo [New Year's Day],,MX,2073-01-02
55246,New Zealand,Day after New Year's Day,Day after New Year's Day,,NZ,2073-01-02
55247,Northern Ireland,New Year's Day (Observed),New Year's Day,,,2073-01-02
