date,countryorregion,holidayname,day_of_week,month,is_weekend,month_end,month_start,isholiday
2082-08-31,United Kingdom,"Late Summer Bank Holiday [England, Wales, Northern Ireland]",0,8,False,True,False,1
2082-08-31,Wales,Late Summer Bank Holiday,0,8,False,True,False,1
2082-09-06,Norway,Søndag,6,9,True,False,False,1
2082-09-06,Sweden,Söndag,6,9,True,False,False,1
2082-09-07,Brazil,Independência Do Brasil,0,9,False,False,False,1
2082-09-07,Canada,Labour Day,0,9,False,False,False,1
2082-09-07,United States,Labor Day,0,9,False,False,False,1
2082-09-13,Norway,Søndag,6,9,True,False,False,1
2082-09-13,Sweden,Söndag,6,9,True,False,False,1
2082-09-16,Mexico,Día De La Independencia [Independence Day],2,9,False,False,False,1
2082-09-20,Norway,Søndag,6,9,True,False,False,1
2082-09-20,Sweden,Söndag,6,9,True,False,False,1
2082-09-21,Japan,敬老の日,0,9,False,False,False,1
2082-09-22,Japan,秋分の日,1,9,False,False,False,1
2082-09-24,South Africa,Heritage Day,3,9,False,False,False,1
2082-09-27,Norway,Søndag,6,9,True,False,False,1
2082-09-27,Sweden,Söndag,6,9,True,False,False,1
2082-09-28,Czech,Den České Státnosti,0,9,False,False,False,1
2082-10-02,India,Gandhi Jayanti,4,10,False,False,False,1
2082-10-03,Germany,Tag Der Deutschen Einheit,5,10,False,False,False,1
2082-10-04,Norway,Søndag,6,10,True,False,False,1
2082-10-04,Sweden,Söndag,6,10,True,False,False,1
2082-10-05,Portugal,Implantação Da República,0,10,False,False,False,1
2082-10-08,Croatia,Dan Neovisnosti,3,10,False,False,False,1
2082-10-11,Norway,Søndag,6,10,True,False,False,1
2082-10-11,Sweden,Söndag,6,10,True,False,False,1
2082-10-12,Argentina,Día Del Respeto A La Diversidad Cultural [Respect For Cultural Diversity Day],0,10,False,False,False,1
2082-10-12,Brazil,Nossa Senhora Aparecida,0,10,False,False,False,1
2082-10-12,Canada,Thanksgiving,0,10,False,False,False,1
2082-10-12,Colombia,Descubrimiento De América [Discovery Of America],0,10,False,False,False,1
2082-10-12,Japan,体育の日,0,10,False,False,False,1
2082-10-12,Spain,Día De La Hispanidad,0,10,False,False,False,1
2082-10-12,United States,Columbus Day,0,10,False,False,False,1
2082-10-14,Ukraine,День Захисника України,2,10,False,False,False,1
2082-10-18,Norway,Søndag,6,10,True,False,False,1
2082-10-18,Sweden,Söndag,6,10,True,False,False,1
2082-10-23,Hungary,Nemzeti Ünnep,4,10,False,False,False,1
2082-10-25,Norway,Søndag,6,10,True,False,False,1
2082-10-25,Sweden,Söndag,6,10,True,False,False,1
2082-10-26,Austria,Nationalfeiertag,0,10,False,False,False,1
2082-10-26,Ireland,October Bank Holiday,0,10,False,False,False,1
2082-10-26,New Zealand,Labour Day,0,10,False,False,False,1
2082-10-28,Czech,Den Vzniku Samostatného Československého Státu,2,10,False,False,False,1
2082-10-31,Finland,Pyhäinpäivä,5,10,False,True,False,1
2082-10-31,Slovenia,Dan Reformacije,5,10,False,True,False,1
2082-10-31,Sweden,Alla Helgons Dag,5,10,False,True,False,1
2082-11-01,Austria,Allerheiligen,6,11,True,False,True,1
2082-11-01,Belgium,Allerheiligen,6,11,True,False,True,1
2082-11-01,Croatia,Svi Sveti,6,11,True,False,True,1
2082-11-01,France,Toussaint,6,11,True,False,True,1
2082-11-01,Hungary,Mindenszentek,6,11,True,False,True,1
2082-11-01,Italy,Tutti I Santi,6,11,True,False,True,1
2082-11-01,Norway,Søndag,6,11,True,False,True,1
2082-11-01,Poland,Uroczystość Wszystkich Świętych,6,11,True,False,True,1
2082-11-01,Portugal,Dia De Todos Os Santos,6,11,True,False,True,1
2082-11-01,Slovenia,Dan Spomina Na Mrtve,6,11,True,False,True,1
2082-11-01,Spain,Todos Los Santos,6,11,True,False,True,1
2082-11-01,Sweden,Söndag,6,11,True,False,True,1
2082-11-02,Brazil,Finados,0,11,False,False,False,1
2082-11-02,Colombia,Dia De Todos Los Santos [All Saint'S Day](Observed),0,11,False,False,False,1
2082-11-03,Japan,文化の日,1,11,False,False,False,1
2082-11-07,Belarus,День Октябрьской Революции,5,11,False,False,False,1
2082-11-08,Norway,Søndag,6,11,True,False,False,1
2082-11-08,Sweden,Söndag,6,11,True,False,False,1
2082-11-11,Belgium,Wapenstilstand,2,11,False,False,False,1
2082-11-11,France,Armistice 1918,2,11,False,False,False,1
2082-11-11,Poland,Narodowe Święto Niepodległości,2,11,False,False,False,1
2082-11-11,United States,Veterans Day,2,11,False,False,False,1
2082-11-15,Brazil,Proclamação Da República,6,11,True,False,False,1
2082-11-15,Norway,Søndag,6,11,True,False,False,1
2082-11-15,Sweden,Söndag,6,11,True,False,False,1
2082-11-16,Colombia,Independencia De Cartagena [Independence Of Cartagena](Observed),0,11,False,False,False,1
2082-11-16,Mexico,Día De La Revolución [Revolution Day] (Observed),0,11,False,False,False,1
2082-11-17,Czech,Den Boje Za Svobodu A Demokracii,1,11,False,False,False,1
2082-11-18,Croatia,Dan Sjećanja,2,11,False,False,False,1
2082-11-20,Argentina,Día Nacional De La Soberanía [National Sovereignty Day],4,11,False,False,False,1
2082-11-20,Mexico,Día De La Revolución [Revolution Day],4,11,False,False,False,1
2082-11-22,Norway,Søndag,6,11,True,False,False,1
2082-11-22,Sweden,Söndag,6,11,True,False,False,1
2082-11-23,Japan,勤労感謝の日,0,11,False,False,False,1
2082-11-26,United States,Thanksgiving,3,11,False,False,False,1
2082-11-29,Norway,Søndag,6,11,True,False,False,1
2082-11-29,Sweden,Söndag,6,11,True,False,False,1
2082-11-30,Scotland,St. Andrew'S Day,0,11,False,True,False,1
2082-11-30,United Kingdom,St. Andrew'S Day [Scotland],0,11,False,True,False,1
2082-12-01,Portugal,Restauração Da Independência,1,12,False,False,True,1
2082-12-06,Finland,Itsenäisyyspäivä,6,12,True,False,False,1
2082-12-06,Norway,Søndag,6,12,True,False,False,1
2082-12-06,Spain,Día De La Constitución Española,6,12,True,False,False,1
2082-12-06,Sweden,Söndag,6,12,True,False,False,1
2082-12-08,Argentina,La Inmaculada Concepción [Immaculate Conception],1,12,False,False,False,1
2082-12-08,Austria,Mariä Empfängnis,1,12,False,False,False,1
2082-12-08,Colombia,La Inmaculada Concepción [Immaculate Conception],1,12,False,False,False,1
2082-12-08,Italy,Immacolata Concezione,1,12,False,False,False,1
2082-12-08,Portugal,Imaculada Conceição,1,12,False,False,False,1
2082-12-08,Spain,La Inmaculada Concepción,1,12,False,False,False,1
2082-12-13,Norway,Søndag,6,12,True,False,False,1
2082-12-13,Sweden,Söndag,6,12,True,False,False,1
2082-12-16,South Africa,Day Of Reconciliation,2,12,False,False,False,1
2082-12-20,Norway,Søndag,6,12,True,False,False,1
2082-12-20,Sweden,Söndag,6,12,True,False,False,1
2082-12-24,Czech,Štědrý Den,3,12,False,False,False,1
2082-12-24,Finland,Jouluaatto,3,12,False,False,False,1
2082-12-24,Hungary,Szenteste,3,12,False,False,False,1
2082-12-24,Sweden,Julafton,3,12,False,False,False,1
2082-12-25,Argentina,Navidad [Christmas],4,12,False,False,False,1
2082-12-25,Australia,Christmas Day,4,12,False,False,False,1
2082-12-25,Austria,Christtag,4,12,False,False,False,1
2082-12-25,Belarus,Рождество Христово (Католическое Рождество),4,12,False,False,False,1
2082-12-25,Belgium,Kerstmis,4,12,False,False,False,1
2082-12-25,Brazil,Natal,4,12,False,False,False,1
2082-12-25,Canada,Christmas Day,4,12,False,False,False,1
2082-12-25,Colombia,Navidad [Christmas],4,12,False,False,False,1
2082-12-25,Croatia,Božić,4,12,False,False,False,1
2082-12-25,Czech,1. Svátek Vánoční,4,12,False,False,False,1
2082-12-25,Denmark,Juledag,4,12,False,False,False,1
2082-12-25,England,Christmas Day,4,12,False,False,False,1
2082-12-25,Finland,Joulupäivä,4,12,False,False,False,1
2082-12-25,France,Noël,4,12,False,False,False,1
2082-12-25,Germany,Erster Weihnachtstag,4,12,False,False,False,1
2082-12-25,Hungary,Karácsony,4,12,False,False,False,1
2082-12-25,India,Christmas,4,12,False,False,False,1
2082-12-25,Ireland,Christmas Day,4,12,False,False,False,1
2082-12-25,Isle Of Man,Christmas Day,4,12,False,False,False,1
2082-12-25,Italy,Natale,4,12,False,False,False,1
2082-12-25,Mexico,Navidad [Christmas],4,12,False,False,False,1
2082-12-25,Netherlands,Eerste Kerstdag,4,12,False,False,False,1
2082-12-25,New Zealand,Christmas Day,4,12,False,False,False,1
2082-12-25,Northern Ireland,Christmas Day,4,12,False,False,False,1
2082-12-25,Norway,Første Juledag,4,12,False,False,False,1
2082-12-25,Poland,Boże Narodzenie (Pierwszy Dzień),4,12,False,False,False,1
2082-12-25,Portugal,Dia De Natal,4,12,False,False,False,1
2082-12-25,Scotland,Christmas Day,4,12,False,False,False,1
2082-12-25,Slovenia,Božič,4,12,False,False,False,1
2082-12-25,South Africa,Christmas Day,4,12,False,False,False,1
2082-12-25,Spain,Navidad,4,12,False,False,False,1
2082-12-25,Sweden,Juldagen,4,12,False,False,False,1
2082-12-25,Switzerland,Weihnachten,4,12,False,False,False,1
2082-12-25,Ukraine,Різдво Христове (Католицьке),4,12,False,False,False,1
2082-12-25,United Kingdom,Christmas Day,4,12,False,False,False,1
2082-12-25,United States,Christmas Day,4,12,False,False,False,1
2082-12-25,Wales,Christmas Day,4,12,False,False,False,1
2082-12-26,Australia,Boxing Day,5,12,False,False,False,1
2082-12-26,Austria,Stefanitag,5,12,False,False,False,1
2082-12-26,Croatia,Sveti Stjepan,5,12,False,False,False,1
2082-12-26,Czech,2. Svátek Vánoční,5,12,False,False,False,1
2082-12-26,Denmark,Anden Juledag,5,12,False,False,False,1
2082-12-26,England,Boxing Day,5,12,False,False,False,1
2082-12-26,Finland,Tapaninpäivä,5,12,False,False,False,1
2082-12-26,Germany,Zweiter Weihnachtstag,5,12,False,False,False,1
2082-12-26,Hungary,Karácsony Másnapja,5,12,False,False,False,1
2082-12-26,Ireland,Boxing Day,5,12,False,False,False,1
2082-12-26,Isle Of Man,Boxing Day,5,12,False,False,False,1
2082-12-26,Italy,Santo Stefano,5,12,False,False,False,1
2082-12-26,Netherlands,Tweede Kerstdag,5,12,False,False,False,1
2082-12-26,New Zealand,Boxing Day,5,12,False,False,False,1
2082-12-26,Northern Ireland,Boxing Day,5,12,False,False,False,1
2082-12-26,Norway,Andre Juledag,5,12,False,False,False,1
2082-12-26,Poland,Boże Narodzenie (Drugi Dzień),5,12,False,False,False,1
2082-12-26,Scotland,Boxing Day,5,12,False,False,False,1
2082-12-26,Slovenia,Dan Samostojnosti In Enotnosti,5,12,False,False,False,1
2082-12-26,South Africa,Day Of Goodwill,5,12,False,False,False,1
2082-12-26,Sweden,Annandag Jul,5,12,False,False,False,1
2082-12-26,United Kingdom,Boxing Day,5,12,False,False,False,1
2082-12-26,Wales,Boxing Day,5,12,False,False,False,1
2082-12-27,Norway,Søndag,6,12,True,False,False,1
2082-12-27,Sweden,Söndag,6,12,True,False,False,1
2082-12-28,Australia,Boxing Day (Observed),0,12,False,False,False,1
2082-12-28,Canada,Boxing Day (Observed),0,12,False,False,False,1
2082-12-28,England,Boxing Day (Observed),0,12,False,False,False,1
2082-12-28,Ireland,Boxing Day (Observed),0,12,False,False,False,1
2082-12-28,Isle Of Man,Boxing Day (Observed),0,12,False,False,False,1
2082-12-28,New Zealand,Boxing Day (Observed),0,12,False,False,False,1
2082-12-28,Northern Ireland,Boxing Day (Observed),0,12,False,False,False,1
2082-12-28,Scotland,Boxing Day (Observed),0,12,False,False,False,1
2082-12-28,United Kingdom,Boxing Day (Observed),0,12,False,False,False,1
2082-12-28,Wales,Boxing Day (Observed),0,12,False,False,False,1
2082-12-31,Sweden,Nyårsafton,3,12,False,True,False,1
2083-01-01,Argentina,Año Nuevo [New Year'S Day],4,1,False,False,True,1
2083-01-01,Australia,New Year'S Day,4,1,False,False,True,1
2083-01-01,Austria,Neujahr,4,1,False,False,True,1
2083-01-01,Belarus,Новый Год,4,1,False,False,True,1
2083-01-01,Belgium,Nieuwjaarsdag,4,1,False,False,True,1
2083-01-01,Brazil,Ano Novo,4,1,False,False,True,1
2083-01-01,Canada,New Year'S Day,4,1,False,False,True,1
2083-01-01,Colombia,Año Nuevo [New Year'S Day],4,1,False,False,True,1
2083-01-01,Croatia,Nova Godina,4,1,False,False,True,1
2083-01-01,Czech,Den Obnovy Samostatného Českého Státu,4,1,False,False,True,1
2083-01-01,Denmark,Nytårsdag,4,1,False,False,True,1
2083-01-01,England,New Year'S Day,4,1,False,False,True,1
2083-01-01,Finland,Uudenvuodenpäivä,4,1,False,False,True,1
2083-01-01,France,Jour De L'An,4,1,False,False,True,1
2083-01-01,Germany,Neujahr,4,1,False,False,True,1
2083-01-01,Hungary,Újév,4,1,False,False,True,1
2083-01-01,Ireland,New Year'S Day,4,1,False,False,True,1
2083-01-01,Isle Of Man,New Year'S Day,4,1,False,False,True,1
2083-01-01,Italy,Capodanno,4,1,False,False,True,1
2083-01-01,Japan,元日,4,1,False,False,True,1
2083-01-01,Mexico,Año Nuevo [New Year'S Day],4,1,False,False,True,1
2083-01-01,Netherlands,Nieuwjaarsdag,4,1,False,False,True,1
2083-01-01,New Zealand,New Year'S Day,4,1,False,False,True,1
2083-01-01,Northern Ireland,New Year'S Day,4,1,False,False,True,1
2083-01-01,Norway,Første Nyttårsdag,4,1,False,False,True,1
2083-01-01,Poland,Nowy Rok,4,1,False,False,True,1
2083-01-01,Portugal,Ano Novo,4,1,False,False,True,1
2083-01-01,Scotland,New Year'S Day,4,1,False,False,True,1
2083-01-01,Slovenia,Novo Leto,4,1,False,False,True,1
2083-01-01,South Africa,New Year'S Day,4,1,False,False,True,1
2083-01-01,Spain,Año Nuevo,4,1,False,False,True,1
2083-01-01,Sweden,Nyårsdagen,4,1,False,False,True,1
2083-01-01,Switzerland,Neujahrestag,4,1,False,False,True,1
2083-01-01,Ukraine,Новий Рік,4,1,False,False,True,1
2083-01-01,United Kingdom,New Year'S Day,4,1,False,False,True,1
2083-01-01,United States,New Year'S Day,4,1,False,False,True,1
2083-01-01,Wales,New Year'S Day,4,1,False,False,True,1
2083-01-02,Belarus,Новый Год,5,1,False,False,False,1
2083-01-02,New Zealand,Day After New Year'S Day,5,1,False,False,False,1
2083-01-02,Scotland,New Year Holiday,5,1,False,False,False,1
2083-01-02,Slovenia,Novo Leto,5,1,False,False,False,1
2083-01-02,United Kingdom,New Year Holiday [Scotland],5,1,False,False,False,1
2083-01-03,Norway,Søndag,6,1,True,False,False,1
2083-01-03,Sweden,Söndag,6,1,True,False,False,1
2083-01-04,New Zealand,Day After New Year'S Day (Observed),0,1,False,False,False,1
2083-01-04,Scotland,New Year Holiday (Observed),0,1,False,False,False,1
2083-01-04,United Kingdom,New Year Holiday [Scotland] (Observed),0,1,False,False,False,1
2083-01-06,Austria,Heilige Drei Könige,2,1,False,False,False,1
2083-01-06,Croatia,Sveta Tri Kralja,2,1,False,False,False,1
2083-01-06,Finland,Loppiainen,2,1,False,False,False,1
2083-01-06,Italy,Epifania Del Signore,2,1,False,False,False,1
2083-01-06,Poland,Święto Trzech Króli,2,1,False,False,False,1
2083-01-06,Spain,Epifanía Del Señor,2,1,False,False,False,1
2083-01-06,Sweden,Trettondedag Jul,2,1,False,False,False,1
2083-01-07,Belarus,Рождество Христово (Православное Рождество),3,1,False,False,False,1
2083-01-07,Ukraine,Різдво Христове (Православне),3,1,False,False,False,1
2083-01-10,Norway,Søndag,6,1,True,False,False,1
2083-01-10,Sweden,Söndag,6,1,True,False,False,1
2083-01-11,Colombia,Día De Los Reyes Magos [Epiphany](Observed),0,1,False,False,False,1
2083-01-11,Japan,成人の日,0,1,False,False,False,1
2083-01-14,India,Makar Sankranti / Pongal,3,1,False,False,False,1
2083-01-17,Norway,Søndag,6,1,True,False,False,1
2083-01-17,Sweden,Söndag,6,1,True,False,False,1
2083-01-18,United States,Martin Luther King Jr. Day,0,1,False,False,False,1
2083-01-24,Norway,Søndag,6,1,True,False,False,1
2083-01-24,Sweden,Söndag,6,1,True,False,False,1
2083-01-26,Australia,Australia Day,1,1,False,False,False,1
2083-01-26,India,Republic Day,1,1,False,False,False,1
2083-01-31,Norway,Søndag,6,1,True,True,False,1
2083-01-31,Sweden,Söndag,6,1,True,True,False,1
2083-02-01,Mexico,Día De La Constitución [Constitution Day] (Observed),0,2,False,False,True,1
2083-02-05,Mexico,Día De La Constitución [Constitution Day],4,2,False,False,False,1
2083-02-06,New Zealand,Waitangi Day,5,2,False,False,False,1
2083-02-07,Norway,Søndag,6,2,True,False,False,1
2083-02-07,Sweden,Söndag,6,2,True,False,False,1
2083-02-08,New Zealand,Waitangi Day (Observed),0,2,False,False,False,1
2083-02-08,Slovenia,Prešernov Dan,0,2,False,False,False,1
2083-02-11,Japan,建国記念の日,3,2,False,False,False,1
2083-02-14,Norway,Søndag,6,2,True,False,False,1
2083-02-14,Sweden,Söndag,6,2,True,False,False,1
2083-02-15,Argentina,Día De Carnaval [Carnival'S Day],0,2,False,False,False,1
2083-02-15,Canada,Family Day,0,2,False,False,False,1
2083-02-15,United States,Washington'S Birthday,0,2,False,False,False,1
2083-02-16,Argentina,Día De Carnaval [Carnival'S Day],1,2,False,False,False,1
2083-02-16,Brazil,Carnaval,1,2,False,False,False,1
2083-02-17,Brazil,Quarta-Feira De Cinzas (Início Da Quaresma),2,2,False,False,False,1
2083-02-21,Norway,Søndag,6,2,True,False,False,1
2083-02-21,Sweden,Söndag,6,2,True,False,False,1
2083-02-23,Japan,天皇誕生日,1,2,False,False,False,1
2083-02-28,Norway,Søndag,6,2,True,True,False,1
2083-02-28,Sweden,Söndag,6,2,True,True,False,1
2083-03-07,Norway,Søndag,6,3,True,False,False,1
2083-03-07,Sweden,Söndag,6,3,True,False,False,1
2083-03-08,Belarus,День Женщин,0,3,False,False,False,1
2083-03-08,Ukraine,Міжнародний Жіночий День,0,3,False,False,False,1
2083-03-14,Norway,Søndag,6,3,True,False,False,1
2083-03-14,Sweden,Söndag,6,3,True,False,False,1
2083-03-15,Hungary,Nemzeti Ünnep,0,3,False,False,False,1
2083-03-15,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday] (Observed),0,3,False,False,False,1
2083-03-17,Ireland,St. Patrick'S Day,2,3,False,False,False,1
2083-03-17,Northern Ireland,St. Patrick'S Day,2,3,False,False,False,1
2083-03-17,United Kingdom,St. Patrick'S Day [Northern Ireland],2,3,False,False,False,1
2083-03-20,Japan,春分の日,5,3,False,False,False,1
2083-03-21,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday],6,3,True,False,False,1
2083-03-21,Norway,Søndag,6,3,True,False,False,1
2083-03-21,South Africa,Human Rights Day,6,3,True,False,False,1
2083-03-21,Sweden,Söndag,6,3,True,False,False,1
2083-03-22,Colombia,Día De San José [Saint Joseph'S Day](Observed),0,3,False,False,False,1
2083-03-22,South Africa,Human Rights Day (Observed),0,3,False,False,False,1
2083-03-24,Argentina,Día Nacional De La Memoria Por La Verdad Y La Justicia [Memory'S National Day For The Truth And Justice],2,3,False,False,False,1
2083-03-28,Denmark,Palmesøndag,6,3,True,False,False,1
2083-03-28,Norway,Søndag,6,3,True,False,False,1
2083-03-28,Sweden,Söndag,6,3,True,False,False,1
2083-04-01,Argentina,Semana Santa (Jueves Santo)  [Holy Day (Holy Thursday)],3,4,False,False,True,1
2083-04-01,Colombia,Jueves Santo [Maundy Thursday],3,4,False,False,True,1
2083-04-01,Denmark,Skærtorsdag,3,4,False,False,True,1
2083-04-01,Norway,Skjærtorsdag,3,4,False,False,True,1
2083-04-02,Argentina,"Día Del Veterano Y De Los Caidos En La Guerra De Malvinas [Veterans Day And The Fallen In The Malvinas War], Semana Santa (Viernes Santo)  [Holy Day (Holy Friday)]",4,4,False,False,False,1
2083-04-02,Australia,Good Friday,4,4,False,False,False,1
2083-04-02,Brazil,Sexta-Feira Santa,4,4,False,False,False,1
2083-04-02,Canada,Good Friday,4,4,False,False,False,1
2083-04-02,Colombia,Viernes Santo [Good Friday],4,4,False,False,False,1
2083-04-02,Czech,Velký Pátek,4,4,False,False,False,1
2083-04-02,Denmark,Langfredag,4,4,False,False,False,1
2083-04-02,England,Good Friday,4,4,False,False,False,1
2083-04-02,Finland,Pitkäperjantai,4,4,False,False,False,1
2083-04-02,Germany,Karfreitag,4,4,False,False,False,1
2083-04-02,Hungary,Nagypéntek,4,4,False,False,False,1
